-1.125	-2.025	0.775	84	85	83
-1.125	-2.075	0.775	91	90	89
-1.325	-1.225	0.625	89	88	87
-1.325	-1.275	0.625	93	90	92
-1.325	-1.225	0.675	104	105	109
-1.325	-1.275	0.675	107	106	110
-1.075	-2.075	0.725	97	95	93
-1.075	-2.075	0.775	102	101	101
-1.525	-0.425	0.525	109	107	107
-1.525	-0.475	0.525	109	108	108
-1.575	-0.425	0.525	101	105	102
-1.525	-0.425	0.575	80	77	76
-1.525	-0.475	0.575	76	71	72
-1.575	-0.425	0.575	93	89	91
-1.325	-1.325	0.625	107	107	108
-1.325	-1.325	0.675	108	108	110
-1.275	-1.375	0.625	88	85	87
-1.275	-1.325	0.625	84	85	88
-1.275	-1.375	0.675	105	105	106
-1.275	-1.325	0.675	71	71	70
-1.525	-0.525	0.525	108	106	107
-1.525	-0.575	0.525	103	103	102
-1.525	-0.525	0.575	83	82	80
-1.525	-0.575	0.575	93	92	93
-1.225	-1.425	0.625	92	92	94
-1.275	-1.475	0.625	101	99	101
-1.275	-1.425	0.625	95	92	95
-1.225	-1.425	0.675	107	106	108
-1.275	-1.475	0.675	102	102	103
-1.275	-1.425	0.675	106	107	106
-1.475	-0.575	0.525	75	73	70
-1.475	-0.575	0.575	100	99	102
-1.475	-0.675	0.525	95	91	91
-1.475	-0.625	0.525	93	90	90
-1.475	-0.675	0.575	83	83	82
-1.475	-0.625	0.575	107	111	108
-1.225	-1.525	0.625	95	96	95
-1.225	-1.575	0.625	93	91	90
-1.225	-1.525	0.675	105	104	104
-1.225	-1.575	0.675	95	95	96
-1.475	-0.775	0.525	94	93	92
-1.475	-0.725	0.525	91	89	88
-1.475	-0.775	0.575	90	91	89
-1.475	-0.725	0.575	96	95	94
-1.225	-1.625	0.625	95	93	95
-1.225	-1.675	0.625	108	108	108
-1.225	-1.625	0.675	103	103	105
-1.225	-1.675	0.675	105	104	105
-1.425	-0.825	0.525	99	96	95
-1.425	-0.875	0.525	86	82	83
-1.425	-0.825	0.575	89	88	87
-1.425	-0.875	0.575	64	65	68
-1.175	-1.775	0.625	96	95	96
-1.175	-1.725	0.625	110	108	110
-1.175	-1.775	0.675	89	89	88
-1.175	-1.725	0.675	94	94	94
-1.175	-1.875	0.625	102	102	101
-1.175	-1.825	0.625	96	93	94
-1.175	-1.875	0.675	101	101	101
-1.175	-1.825	0.675	105	104	104
-1.425	-0.925	0.525	95	91	91
-1.425	-0.975	0.525	111	110	112
-1.425	-0.925	0.575	105	107	104
-1.425	-0.975	0.575	113	114	113
-1.125	-1.925	0.625	101	98	98
-1.125	-1.975	0.625	96	94	94
-1.125	-1.925	0.675	101	101	101
-1.125	-1.975	0.675	97	96	95
-1.625	-0.075	0.425	103	100	100
-1.675	-0.025	0.425	97	97	98
-1.625	-0.075	0.475	92	92	92
-1.675	-0.025	0.475	103	103	104
-1.375	-1.075	0.525	100	99	102
-1.375	-1.025	0.525	112	111	113
-1.375	-1.075	0.575	101	101	104
-1.375	-1.025	0.575	98	105	99
-1.625	-0.125	0.425	104	102	101
-1.625	-0.175	0.425	102	102	105
-1.625	-0.125	0.475	99	99	99
-1.625	-0.175	0.475	95	95	95
-1.125	-2.025	0.625	96	95	96
-1.125	-2.025	0.675	98	96	96
-1.075	-2.075	0.625	105	103	103
-1.075	-2.075	0.675	82	80	78
-1.325	-1.175	0.525	105	104	106
-1.375	-1.175	0.525	107	103	109
-1.375	-1.125	0.525	103	102	105
-1.325	-1.175	0.575	86	87	85
-1.375	-1.175	0.575	107	104	108
-1.375	-1.125	0.575	86	89	86
-1.575	-0.175	0.425	100	100	102
-1.325	-1.225	0.525	96	97	101
-1.325	-1.275	0.525	96	96	102
-1.325	-1.225	0.575	85	88	86
-1.325	-1.275	0.575	111	111	110
-1.575	-0.375	0.425	100	99	100
-1.575	-0.325	0.425	99	98	97
-1.575	-0.375	0.475	94	92	92
-1.575	-0.325	0.475	95	93	94
-1.275	-1.375	0.525	108	108	110
-1.275	-1.325	0.525	94	95	95
-1.275	-1.375	0.575	90	91	89
-1.275	-1.325	0.575	93	92	96
-1.325	-1.325	0.525	99	100	102
-1.325	-1.325	0.575	84	81	82
-1.525	-0.425	0.425	101	96	99
-1.525	-0.475	0.425	102	99	100
-1.575	-0.425	0.425	101	101	101
-1.525	-0.425	0.475	93	93	92
-1.525	-0.475	0.475	100	98	100
-1.575	-0.425	0.475	98	99	98
-1.225	-1.425	0.525	108	109	108
-1.275	-1.475	0.525	110	110	110
-1.275	-1.425	0.525	109	109	109
-1.225	-1.425	0.575	79	80	78
-1.275	-1.475	0.575	101	102	99
-1.275	-1.425	0.575	105	106	106
-1.225	-1.525	0.525	108	108	110
-1.225	-1.575	0.525	98	101	100
-1.225	-1.525	0.575	87	89	85
-1.225	-1.575	0.575	84	86	85
-1.525	-0.525	0.425	98	96	95
-1.525	-0.575	0.425	95	94	93
-1.525	-0.525	0.475	105	104	104
-1.525	-0.575	0.475	100	98	98
-1.475	-0.575	0.425	91	90	91
-1.475	-0.575	0.475	97	92	92
-1.225	-1.625	0.525	105	104	106
-1.225	-1.675	0.525	103	103	103
-1.225	-1.625	0.575	95	93	93
-1.225	-1.675	0.575	82	83	79
-1.475	-0.675	0.425	94	93	93
-1.475	-0.625	0.425	95	90	92
-1.475	-0.675	0.475	93	93	92
-1.475	-0.625	0.475	100	97	100
-1.175	-1.775	0.525	95	94	93
-1.175	-1.725	0.525	100	100	100
-1.175	-1.775	0.575	87	89	87
-1.175	-1.725	0.575	103	108	104
-1.475	-0.775	0.425	94	93	95
-1.475	-0.725	0.425	93	89	91
-1.475	-0.775	0.475	90	90	90
-1.475	-0.725	0.475	102	102	104
-1.175	-1.875	0.525	93	92	91
-1.175	-1.825	0.525	110	110	109
-1.175	-1.875	0.575	111	111	111
-1.175	-1.825	0.575	106	106	104
-1.425	-0.825	0.425	96	96	95
-1.425	-0.875	0.425	91	87	87
-1.425	-0.825	0.475	105	103	106
-1.425	-0.875	0.475	104	104	106
-1.125	-1.925	0.525	111	109	111
-1.125	-1.975	0.525	102	101	102
-1.125	-1.925	0.575	102	103	100
-1.125	-1.975	0.575	98	100	97
-1.125	-2.025	0.525	105	104	104
-1.125	-2.025	0.575	98	102	98
-1.425	-0.925	0.425	96	94	95
-1.425	-0.975	0.425	97	94	97
-1.425	-0.925	0.475	84	83	85
-1.425	-0.975	0.475	74	74	76
-1.075	-2.075	0.525	107	107	107
-1.075	-2.075	0.575	98	97	95
-1.375	-1.075	0.425	88	84	86
-1.375	-1.025	0.425	100	96	100
-1.375	-1.075	0.475	103	104	105
-1.375	-1.025	0.475	87	88	86
-1.325	-1.175	0.425	88	87	89
-1.375	-1.125	0.425	101	99	102
-1.325	-1.175	0.475	98	98	98
-1.375	-1.125	0.475	103	103	105
-1.325	-1.225	0.425	96	92	93
-1.325	-1.275	0.425	96	91	92
-1.325	-1.225	0.475	97	94	98
-1.325	-1.275	0.475	96	96	97
-1.625	-0.075	0.325	101	100	100
-1.675	-0.025	0.325	102	100	100
-1.625	-0.075	0.375	86	91	88
-1.675	-0.025	0.375	75	77	75
-1.625	-0.125	0.325	104	102	103
-1.625	-0.175	0.325	98	97	97
-1.625	-0.125	0.375	103	108	105
-1.625	-0.175	0.375	90	94	93
-1.275	-1.375	0.425	87	84	85
-1.275	-1.325	0.425	93	91	91
-1.275	-1.375	0.475	95	95	97
-1.275	-1.325	0.475	89	90	90
-1.325	-1.325	0.425	105	105	104
-1.325	-1.325	0.475	89	89	91
-1.575	-0.175	0.325	89	89	90
-1.575	-0.175	0.375	93	88	87
-1.225	-1.425	0.425	94	93	93
-1.275	-1.475	0.425	97	96	97
-1.275	-1.425	0.425	94	93	93
-1.225	-1.425	0.475	90	90	92
-1.275	-1.475	0.475	83	83	83
-1.275	-1.425	0.475	88	89	90
-1.225	-1.525	0.425	97	95	94
-1.225	-1.575	0.425	96	93	93
-1.225	-1.525	0.475	93	93	94
-1.225	-1.575	0.475	90	90	91
-1.575	-0.375	0.325	94	94	94
-1.575	-0.325	0.325	97	98	97
-1.575	-0.375	0.375	88	82	81
-1.575	-0.325	0.375	99	98	96
-1.225	-1.625	0.425	98	96	96
-1.225	-1.675	0.425	96	96	98
-1.225	-1.625	0.475	90	90	90
-1.225	-1.675	0.475	101	101	100
-1.525	-0.425	0.325	90	90	90
-1.525	-0.475	0.325	85	84	87
-1.525	-0.425	0.375	107	109	107
-1.525	-0.475	0.375	107	108	107
-1.175	-1.775	0.425	97	94	94
-1.175	-1.725	0.425	98	98	98
-1.175	-1.775	0.475	95	95	95
-1.175	-1.725	0.475	96	95	96
-1.525	-0.525	0.325	109	110	109
-1.525	-0.575	0.325	103	102	103
-1.525	-0.525	0.375	91	92	90
-1.525	-0.575	0.375	88	89	90
-1.175	-1.875	0.425	95	93	93
-1.175	-1.825	0.425	96	93	93
-1.175	-1.875	0.475	88	84	83
-1.175	-1.825	0.475	99	100	100
-1.475	-0.575	0.325	100	100	99
-1.475	-0.575	0.375	87	82	81
-1.475	-0.675	0.325	89	89	88
-1.475	-0.625	0.325	97	97	97
-1.475	-0.675	0.375	83	84	84
-1.475	-0.625	0.375	72	73	72
-1.125	-1.925	0.425	96	94	95
-1.125	-1.975	0.425	97	94	93
-1.125	-1.925	0.475	97	94	94
-1.125	-1.975	0.475	77	79	81
-1.125	-2.025	0.425	93	90	90
-1.125	-2.025	0.475	92	92	91
-1.475	-0.775	0.325	92	91	91
-1.475	-0.725	0.325	93	93	92
-1.475	-0.775	0.375	91	92	92
-1.475	-0.725	0.375	86	86	88
-1.075	-2.075	0.425	102	99	99
-1.075	-2.075	0.475	98	96	98
-1.425	-0.825	0.325	91	90	90
-1.425	-0.875	0.325	105	104	104
-1.425	-0.825	0.375	90	92	91
-1.425	-0.875	0.375	87	88	88
-1.425	-0.925	0.325	97	95	97
-1.425	-0.975	0.325	96	95	97
-1.425	-0.925	0.375	84	85	85
-1.425	-0.975	0.375	76	76	76
-1.375	-1.075	0.325	94	93	94
-1.375	-1.025	0.325	92	93	91
-1.375	-1.075	0.375	99	101	103
-1.375	-1.025	0.375	92	94	94
-1.325	-1.175	0.325	81	81	84
-1.375	-1.125	0.325	96	95	98
-1.325	-1.175	0.375	107	109	109
-1.375	-1.125	0.375	74	78	76
-1.325	-1.225	0.325	86	86	87
-1.325	-1.275	0.325	103	102	104
-1.325	-1.225	0.375	107	107	106
-1.325	-1.275	0.375	103	103	102
-1.275	-1.375	0.325	97	96	98
-1.275	-1.325	0.325	91	90	92
-1.275	-1.375	0.375	97	97	97
-1.275	-1.325	0.375	94	93	91
-1.325	-1.325	0.325	101	101	102
-1.325	-1.325	0.375	105	104	104
-1.225	-1.425	0.325	96	95	95
-1.275	-1.475	0.325	104	102	101
-1.275	-1.425	0.325	95	95	94
-1.225	-1.425	0.375	81	81	79
-1.275	-1.475	0.375	82	82	80
-1.275	-1.425	0.375	86	86	85
-1.225	-1.525	0.325	100	100	99
-1.225	-1.575	0.325	95	95	95
-1.225	-1.525	0.375	90	90	88
-1.225	-1.575	0.375	98	98	98
-1.225	-1.625	0.325	91	91	92
-1.225	-1.675	0.325	84	83	82
-1.225	-1.625	0.375	86	86	85
-1.225	-1.675	0.375	85	82	81
-1.625	-0.075	0.225	95	92	91
-1.675	-0.025	0.225	104	102	102
-1.625	-0.075	0.275	109	109	111
-1.675	-0.025	0.275	112	111	112
-1.625	-0.125	0.225	95	91	90
-1.625	-0.175	0.225	101	99	98
-1.625	-0.125	0.275	106	106	107
-1.625	-0.175	0.275	104	104	106
-1.175	-1.775	0.325	87	87	87
-1.175	-1.725	0.325	94	94	94
-1.175	-1.775	0.375	93	92	91
-1.175	-1.725	0.375	81	81	79
-1.575	-0.175	0.225	94	95	94
-1.575	-0.175	0.275	106	105	106
-1.175	-1.825	0.325	90	88	88
-1.175	-1.825	0.375	88	87	88
-1.125	-1.925	0.325	99	99	100
-1.125	-1.975	0.325	89	87	86
-1.125	-1.925	0.375	91	89	88
-1.125	-1.975	0.375	101	100	98
-1.575	-0.375	0.225	93	92	92
-1.575	-0.325	0.225	94	91	90
-1.575	-0.375	0.275	105	104	106
-1.575	-0.325	0.275	107	106	107
-1.075	-2.075	0.325	104	103	104
-1.075	-2.075	0.375	86	86	83
-1.125	-2.025	0.325	92	91	91
-1.125	-2.025	0.375	95	96	95
-1.525	-0.425	0.225	100	96	96
-1.525	-0.475	0.225	94	90	91
-1.525	-0.425	0.275	108	107	109
-1.525	-0.475	0.275	107	107	109
-1.525	-0.525	0.225	91	87	87
-1.525	-0.575	0.225	89	88	86
-1.525	-0.525	0.275	106	106	108
-1.525	-0.575	0.275	108	107	109
-1.475	-0.575	0.225	77	79	80
-1.475	-0.575	0.275	108	108	109
-1.475	-0.675	0.225	90	89	88
-1.475	-0.625	0.225	91	89	88
-1.475	-0.675	0.275	104	104	107
-1.475	-0.625	0.275	102	102	105
-1.475	-0.775	0.225	91	86	83
-1.475	-0.725	0.225	92	91	91
-1.475	-0.775	0.275	110	110	112
-1.475	-0.725	0.275	103	102	104
-1.425	-0.825	0.225	91	91	90
-1.425	-0.875	0.225	92	88	87
-1.425	-0.825	0.275	111	110	112
-1.425	-0.875	0.275	110	109	111
-1.425	-0.925	0.225	93	89	89
-1.425	-0.975	0.225	98	96	97
-1.425	-0.925	0.275	103	103	106
-1.425	-0.975	0.275	109	108	110
-1.375	-1.075	0.225	87	85	84
-1.375	-1.025	0.225	91	87	88
-1.375	-1.075	0.275	109	109	113
-1.375	-1.025	0.275	110	109	112
-1.325	-1.175	0.225	91	90	90
-1.375	-1.125	0.225	96	96	98
-1.325	-1.175	0.275	108	109	111
-1.375	-1.125	0.275	111	110	114
-1.325	-1.225	0.225	75	70	71
-1.325	-1.275	0.225	87	82	85
-1.325	-1.225	0.275	99	99	101
-1.325	-1.275	0.275	101	100	103
-1.275	-1.375	0.225	88	85	85
-1.275	-1.325	0.225	105	105	104
-1.275	-1.375	0.275	96	95	95
-1.275	-1.325	0.275	97	96	96
-1.225	-1.425	0.225	92	90	91
-1.275	-1.475	0.225	88	88	88
-1.275	-1.425	0.225	87	86	85
-1.225	-1.425	0.275	97	96	96
-1.275	-1.475	0.275	95	95	94
-1.275	-1.425	0.275	95	95	94
-1.225	-1.525	0.225	93	91	90
-1.225	-1.575	0.225	89	85	84
-1.225	-1.525	0.275	101	101	102
-1.225	-1.575	0.275	101	100	103
-1.225	-1.625	0.225	87	83	82
-1.225	-1.675	0.225	88	86	84
-1.225	-1.625	0.275	110	110	111
-1.225	-1.675	0.275	110	110	111
-1.175	-1.775	0.225	92	89	89
-1.175	-1.725	0.225	97	94	94
-1.175	-1.775	0.275	98	98	98
-1.175	-1.725	0.275	110	109	111
-1.175	-1.825	0.225	93	88	87
-1.175	-1.825	0.275	95	93	93
-1.125	-1.925	0.225	86	83	81
-1.125	-1.975	0.225	92	89	88
-1.125	-1.925	0.275	97	95	94
-1.125	-1.975	0.275	98	98	99
-1.125	-2.025	0.225	94	90	90
-1.125	-2.025	0.275	101	100	100
-1.075	-2.075	0.225	94	91	91
-1.075	-2.075	0.275	99	98	97
-1.625	-0.075	0.125	105	105	105
-1.675	-0.025	0.125	106	106	106
-1.625	-0.075	0.175	96	94	92
-1.675	-0.025	0.175	107	106	105
-1.625	-0.125	0.125	110	109	109
-1.625	-0.175	0.125	108	108	109
-1.625	-0.125	0.175	102	99	98
-1.625	-0.175	0.175	97	98	97
-1.575	-0.175	0.125	112	110	113
-1.575	-0.175	0.175	84	85	84
-1.575	-0.375	0.125	109	109	111
-1.575	-0.325	0.125	107	106	107
-1.575	-0.375	0.175	88	88	88
-1.575	-0.325	0.175	91	92	92
-1.525	-0.425	0.125	109	108	110
-1.525	-0.475	0.125	106	105	108
-1.525	-0.425	0.175	90	90	88
-1.525	-0.475	0.175	96	96	94
-1.525	-0.525	0.125	101	98	101
-1.525	-0.575	0.125	89	89	90
-1.525	-0.525	0.175	100	100	100
-1.525	-0.575	0.175	73	75	78
-1.475	-0.575	0.125	98	95	94
-1.475	-0.575	0.175	79	79	81
-1.475	-0.675	0.125	101	101	102
-1.475	-0.625	0.125	99	99	99
-1.475	-0.675	0.175	75	75	76
-1.475	-0.625	0.175	78	79	81
-1.475	-0.775	0.125	92	91	91
-1.475	-0.725	0.125	100	100	101
-1.475	-0.775	0.175	101	99	101
-1.475	-0.725	0.175	101	101	101
-1.425	-0.825	0.125	91	90	91
-1.425	-0.875	0.125	92	92	92
-1.425	-0.825	0.175	89	87	87
-1.425	-0.875	0.175	100	99	100
-1.425	-0.925	0.125	92	90	91
-1.425	-0.975	0.125	100	99	100
-1.425	-0.925	0.175	94	96	95
-1.425	-0.975	0.175	104	104	103
-1.375	-1.075	0.125	98	97	97
-1.375	-1.025	0.125	104	103	105
-1.375	-1.075	0.175	99	97	99
-1.375	-1.025	0.175	101	100	100
-1.325	-1.175	0.125	98	97	99
-1.375	-1.125	0.125	95	94	95
-1.325	-1.175	0.175	88	87	88
-1.375	-1.125	0.175	77	75	75
-1.325	-1.225	0.125	74	77	79
-1.325	-1.275	0.125	100	99	101
-1.325	-1.225	0.175	91	90	90
-1.325	-1.275	0.175	104	103	105
-1.275	-1.375	0.125	96	95	96
-1.275	-1.325	0.125	98	98	100
-1.275	-1.375	0.175	92	92	92
-1.275	-1.325	0.175	72	70	69
-1.275	-1.275	0.125	96	96	98
-1.275	-1.275	0.175	89	88	87
-1.225	-1.425	0.125	96	95	94
-1.275	-1.475	0.125	95	91	90
-1.275	-1.425	0.125	92	90	88
-1.225	-1.425	0.175	89	88	86
-1.275	-1.475	0.175	80	80	78
-1.275	-1.425	0.175	81	81	81
-1.225	-1.525	0.125	85	84	83
-1.225	-1.575	0.125	93	92	92
-1.225	-1.525	0.175	80	81	81
-1.225	-1.575	0.175	95	95	96
-1.225	-1.625	0.125	102	101	103
-1.225	-1.675	0.125	98	96	98
-1.225	-1.625	0.175	93	91	89
-1.225	-1.675	0.175	92	91	89
-1.175	-1.775	0.125	93	92	93
-1.175	-1.725	0.125	102	101	104
-1.175	-1.775	0.175	101	101	102
-1.175	-1.725	0.175	90	89	87
-1.175	-1.825	0.125	100	100	101
-1.175	-1.825	0.175	101	101	101
-1.125	-1.925	0.125	101	100	100
-1.125	-1.975	0.125	103	102	102
-1.125	-1.925	0.175	94	93	92
-1.125	-1.975	0.175	109	109	108
-1.075	-2.075	0.125	96	96	95
-1.075	-2.075	0.175	92	92	92
-1.125	-2.025	0.125	95	94	96
-1.125	-2.025	0.175	110	109	108
-1.575	-0.175	0.025	94	90	88
-1.575	-0.175	0.075	87	87	86
-1.625	-0.125	0.025	94	89	88
-1.625	-0.175	0.025	103	103	102
-1.625	-0.125	0.075	98	97	100
-1.625	-0.175	0.075	92	91	92
-1.625	-0.075	0.025	93	89	87
-1.675	-0.025	0.025	100	96	95
-1.625	-0.075	0.075	93	93	95
-1.675	-0.025	0.075	93	92	92
-1.525	-0.425	0.025	90	86	84
-1.525	-0.475	0.025	84	79	78
-1.525	-0.425	0.075	89	89	90
-1.525	-0.475	0.075	101	101	102
-1.575	-0.375	0.025	91	87	86
-1.575	-0.325	0.025	74	70	69
-1.575	-0.375	0.075	92	92	91
-1.575	-0.325	0.075	99	97	96
-1.475	-0.575	0.025	95	93	93
-1.475	-0.575	0.075	98	98	100
-1.525	-0.525	0.025	87	83	82
-1.525	-0.575	0.025	83	78	78
-1.525	-0.525	0.075	97	97	98
-1.525	-0.575	0.075	101	100	101
-1.475	-0.775	0.025	91	88	87
-1.475	-0.725	0.025	92	88	88
-1.475	-0.775	0.075	101	100	99
-1.475	-0.725	0.075	102	100	101
-1.475	-0.675	0.025	90	85	86
-1.475	-0.625	0.025	94	89	90
-1.475	-0.675	0.075	100	99	102
-1.475	-0.625	0.075	97	95	98
-1.425	-0.825	0.025	91	88	88
-1.425	-0.875	0.025	81	78	78
-1.425	-0.825	0.075	92	91	91
-1.425	-0.875	0.075	98	97	99
-1.375	-1.075	0.025	77	75	74
-1.375	-1.025	0.025	90	88	87
-1.375	-1.075	0.075	104	103	104
-1.375	-1.025	0.075	101	101	99
-1.425	-0.925	0.025	94	91	92
-1.425	-0.975	0.025	99	97	99
-1.425	-0.925	0.075	86	87	87
-1.425	-0.975	0.075	91	90	93
-1.325	-1.175	0.025	90	86	86
-1.375	-1.125	0.025	109	109	110
-1.325	-1.175	0.075	92	91	94
-1.375	-1.125	0.075	104	104	102
-1.275	-1.375	0.025	77	75	74
-1.275	-1.325	0.025	108	107	109
-1.275	-1.375	0.075	90	90	91
-1.275	-1.325	0.075	100	100	100
-1.275	-1.275	0.025	83	79	80
-1.275	-1.275	0.075	91	91	92
-1.325	-1.225	0.025	83	79	78
-1.325	-1.275	0.025	69	69	66
-1.325	-1.225	0.075	89	89	89
-1.325	-1.275	0.075	102	102	102
-1.225	-1.525	0.025	87	86	85
-1.225	-1.575	0.025	74	72	70
-1.225	-1.525	0.075	90	89	91
-1.225	-1.575	0.075	90	90	92
-1.225	-1.425	0.025	87	86	85
-1.275	-1.475	0.025	96	95	97
-1.275	-1.425	0.025	79	76	74
-1.225	-1.425	0.075	90	89	91
-1.275	-1.475	0.075	81	81	80
-1.275	-1.425	0.075	87	87	87
-1.175	-1.825	0.025	90	85	85
-1.175	-1.825	0.075	102	102	100
-1.175	-1.775	0.025	86	81	80
-1.175	-1.725	0.025	90	87	86
-1.175	-1.775	0.075	104	102	101
-1.175	-1.725	0.075	100	98	99
-1.225	-1.625	0.025	83	81	80
-1.225	-1.675	0.025	96	94	96
-1.225	-1.625	0.075	97	97	97
-1.225	-1.675	0.075	99	97	100
-1.125	-2.025	0.025	86	82	79
-1.125	-2.025	0.075	92	91	92
-1.125	-1.925	0.025	87	85	84
-1.125	-1.975	0.025	78	74	72
-1.125	-1.925	0.075	99	99	99
-1.125	-1.975	0.075	98	98	98
-1.075	-2.075	0.025	86	81	79
-1.075	-2.075	0.075	98	96	96
-1.075	-2.075	-0.075	73	74	75
-1.075	-2.075	-0.025	106	106	106
-1.125	-2.025	-0.075	97	99	100
-1.125	-2.025	-0.025	108	107	107
